NC1	NC2	NC3	NC4	NC5	NC6	NC7	NC8	NC9	NC10	NC11	NC12	NC13	NC14	NC15	NC16	NC17	NC18	NC19	NC20	NC21	NC22	NC23	NC24	NC25	NC26	NC27	NC28	NC29	NC30	NC31	NC32	NC33	NC34	NC35	NC36	NC37	NC38	NC39	NC40	NC41	NC42	NC43	NC44	NC45	NC46	NC47	NC48	NC49	NC50
AT5G41990	0.0064638297832782	-0.00226847433835649	0.00515242711504272	-0.00266225362107386	0.00330967080089675	0.00464799945532551	-0.0031435788226701	-0.00235145077120761	-0.0000873001815502762	-0.00173540579968579	-0.00254429238279828	0.0016477740714758	-0.00896952338933612	-0.000366597210521514	-0.00148472556189766	0.00279162035241606	-0.00691621747972738	0.00397872532409096	-0.00247556394804105	-0.00179910414746683	0.000106708555160627	-0.00537292153958436	0.00426846519470998	0.00106599911720836	0.00227103982855039	-0.00142339729610205	0.00688161117092025	0.00163848068411528	0.00513303005772895	-0.0053625940298184	0.0012855737582103	0.00464564532373507	-0.000326185304567208	-0.00284349693198678	-0.0017272552142228	-0.0000825032570580946	0.0025876583229317	-0.0056006840065814	0.0117603048562734	0.00200397899451368	0.000485259387820132	0.00204012583449753	-0.00675021661505166	0.00516484468464105	0.00525800915920965	-0.00598264585646061	-0.00368650523123457	-0.00133802061308683	-0.00182271667303729	-0.000932865422264131
AT5G42000	0.000750835577718265	0.000146609632826332	0.00168343732547162	-0.000984659552316358	0.00392742276701799	0.000395658950921931	-0.000518333053583117	-0.00130407602662502	0.000471161724212133	0.00438756693495244	-0.00430516145806629	0.00276129262251811	0.00162673835717883	-0.000837129302395747	-0.00140597202588511	0.00210607405871377	0.00138025837224264	0.00173791324547086	0.00449944302822756	-0.00164713150739382	0.000694175587595184	0.00566505298003238	-0.001396070931049	-0.000452837026363293	0.00143801171003084	0.00630425865714423	-0.00117263576400406	-0.00473828062983776	0.000865995743548063	-0.00229562108660795	0.00274348165548416	0.00596835975044722	0.000490241237005116	0.000767209329935653	-0.0060665366635643	0.00224136198007975	-0.00384196329484057	0.00551234930385171	0.0075651013039202	0.00289620236092895	0.00245485306310953	0.0021495929105651	0.00446831601643322	0.00376276835936622	-0.00471306465108412	-0.00215829602185168	0.00619885696406576	0.0017489203589829	-0.00469251391510968	0.00513528909112174
AT5G42050	0.000774029620040853	-0.00245005342426735	0.0158062513655552	0.00212501739046435	-0.00364395940863932	0.00342223173939816	-0.0001963534222921	-0.00167363309328146	-0.00811026537284894	-0.00249336348648495	-0.00254479363219735	-0.0150582059261628	-0.000731340381789835	-0.00580228504972493	0.000356483602677805	0.00174285755605648	0.0013026824374261	-0.00455610712421321	0.00945189478526614	-0.0074588936063531	0.0000955963195797731	0.00604625051390089	-0.00148275050594714	0.00254884240803185	0.0000259804813040661	-0.00165694050849898	-0.00169872756287829	-0.00205092528592552	-0.00268769939087013	0.000596730948170208	0.00988928189875487	-0.00453393921343642	-0.00117212983343707	-0.00128417381899102	-0.0092048774821407	-0.0029210279589394	0.00233563860708273	0.000690486286178747	0.00529173206771892	0.000758754112572089	0.00160202348196635	-0.00251014451601219	-0.0023543604611909	-0.00392025433850196	0.00328540644065655	-0.00311184439060225	-0.000980830568331948	0.00739249759297883	-0.00537456408279125	0.00389325212084012
AT5G42080	-0.000102741661483668	0.00133801413250716	-0.000217356001023925	-0.00462163028805621	-0.00224769258360276	0.00595904736293565	0.000453316532057804	-0.00380169125807596	0.00673623363618267	0.000580148429309742	-0.00809116821941444	-0.00329395871657609	-0.00686700933214606	-0.0075013790468566	-0.0131349296926398	-0.0016248485774916	0.00925189064603858	0.000854611985319115	0.0183388588506221	-0.00190056972999055	-0.00338860767630684	-0.00306228918211173	0.00374017191353339	0.000875411442989034	-0.00450706721132031	0.00435958105391093	0.00147739606079315	-0.0000834539314529239	0.00205177578593214	0.00191614226718933	0.00115262733765095	0.0059053105862904	-0.00680306104781438	0.00285173167322486	-0.00112400765607982	0.00516392749223499	0.00300390456735948	-0.00307833400249825	-0.00602918928049474	-0.00153228703752875	0.0032351241232482	0.00122170268597917	0.00377674308875514	-0.00419603863961047	0.00266113838984344	0.00221665918878668	0.00319337110483386	-0.00247646133273606	-0.000771565677626758	-0.0000806223502501462
AT5G42190	0.0000763657848001427	-0.00306218485182789	-0.00135827943644395	-0.00123956533036222	0.00151482955433791	0.00196601986957042	-0.00374964382545342	0.00330305381064141	0.00248290195852423	0.00305270782624809	0.00765041453173391	0.00264419542580462	-0.0017046666488776	-0.00115137712728482	0.00417096117158006	-0.00103132360105612	0.00552225723252655	-0.00110204529981402	0.00389956093280321	0.0014384230519971	-0.00142431807111351	-0.00173129068803734	0.00415717416448222	-0.00443194725542226	-0.00527340898013711	0.00539316889284775	-0.00102177835837007	0.00225215675257628	0.000341745751693056	0.00149882227353447	-0.00351603357463801	-0.0037884162704712	-0.0027396742414318	0.00134686418075613	-0.00775366109712049	-0.00106240276755442	-0.000649425952411794	-0.000616190177760827	0.00566310425005781	0.00190497579571913	0.00529524044826634	-0.00397141657862217	-0.00332514637734017	0.000522898544056249	0.00252820905832023	0.00273879547507077	0.00145987998349113	0.00638638028055331	0.00101478046194087	-0.00360955252604458
AT5G42480	-0.00475406165616431	0.00319076360108232	-0.00769336672432879	0.00220136280334677	-0.00583764463119395	-0.00000586157210936017	0.00459409641901971	0.00114999152174151	0.00118547415882209	-0.0082314319155623	0.00294420726520431	-0.00730141617600371	-0.00310113536224739	-0.0000246325765872335	0.00490386810877817	0.00464187149529389	-0.00323750453763426	0.000529550618709299	0.000783591927262656	0.00237571894193205	0.00449117050229501	-0.000656899315776104	-0.0014545411915408	-0.00651679940109634	-0.00219431736573556	-0.00411289758877716	0.0109349904558642	0.00215794529325562	-0.00141741203896161	-0.000758214253587047	-0.00360940489988395	-0.00673425824978201	-0.00354389060806026	0.00349219520042541	0.0000651920016991659	-0.00653139024391199	-0.000158480910682417	-0.00087321044321632	-0.00419957463155564	-0.00111232154416377	-0.0050423340870002	0.000348083632664878	0.00060476006269004	-0.0108588682852167	-0.00680384548573527	-0.00155902243603294	-0.000645367820271399	0.00347570021622698	0.00178999093162109	0.000848678451394012
AT5G42520	0.00085138320135141	-0.000542083447540559	-0.000624300564447158	0.00173374532855358	0.00451602385796052	0.00372363488765848	-0.0024176163130309	0.0045759098131311	0.00263552957819862	-0.00397359646052268	0.00775022108657809	-0.00207373072721644	-0.00690146426218498	0.00157219659824228	0.00824719317053427	0.00380889006244974	-0.000047469767051874	0.00154003832202299	-0.00418438510064393	-0.000811268726889908	0.00847548630232151	-0.00158938434051032	0.00191669308170937	-0.00233536608166966	-0.00240013135908025	0.0050899827612972	0.00198985658340592	-0.000883028138891094	-0.00646619425702993	0.00127442268840653	-0.00189085730852083	-0.00267939012046818	0.00446645618541217	0.000489173272776275	-0.00412667558030669	-0.000032773595221108	0.00173074854701908	-0.00284430609545418	0.00819235619259165	0.00136012349923076	-0.000673708237281868	-0.00369483259247586	0.00323075981160175	-0.0000939219271979992	0.001597787528343	-0.00482584681054621	-0.00107154298424057	-0.00317437479841359	-0.0043914246592449	-0.00337376111551203
AT5G42750	-0.00617664585286078	0.00292764981473356	0.000328923167114738	-0.00816642757443494	0.00324478911782583	-0.00266688825609107	-0.00603037528655114	0.00433511278552876	0.00770490508568178	0.00191522116770601	0.00452801660522403	-0.00828832234678643	-0.0000394174249673345	0.00529609995254322	0.00712773427319352	-0.0141356034311619	-0.0052957694078283	0.0234683445334419	-0.00190322023760976	0.000682698164871846	-0.00722638683036091	0.00884229699412742	-0.0116840035187459	0.00195940755770794	-0.00838264943318713	0.0101536866820804	0.00152814408018109	-0.0114531749394468	-0.00530356845915697	-0.0141582229228993	-0.00641849323018717	0.00258306722510245	0.00300987387498461	-0.000759752655139464	-0.00611587501051895	-0.00686469359519712	0.0014002729424749	-0.00209505552678553	0.000319607712616057	0.00459323667103945	-0.00939249473215738	-0.00201422032222992	-0.00718963170174036	-0.00494414608868844	0.00598682572392906	-0.00195457171828194	-0.000601680871120925	0.00427982058182272	-0.00644045391243401	-0.00337435829352741
AT5G42780	-0.000393159360146248	0.0101146662341153	-0.00250102758052785	-0.00683461933613455	-0.00403801709167971	0.00452302497610618	-0.00561834775550506	-0.000992559153485238	0.000862565833883435	0.00285585288314418	-0.00463241854309758	0.00505908851842513	0.00364351888397202	0.00493398216475494	0.00321587419572592	-0.000984413377846916	-0.00236983582307695	0.0025927457278812	0.00877889854440012	0.000366682641335344	0.00297654443134119	0.00426497638932495	-0.00085141324785004	0.000620243094408405	0.0004915576908847	-0.00245891852068498	-0.0118578202719899	-0.00065361211491465	-0.00450134867602008	-0.0060442285640026	-0.00266070146182499	0.013733119748928	-0.000839062626616284	0.0021029097197746	-0.00482355353895196	0.00421063574284494	-0.00273663619383059	-0.00133248623782732	0.00143297066622824	0.00120142092615419	-0.00049390447222383	-0.000373259866599439	0.00154119291723143	-0.00191767598293035	0.0091905720351348	0.00477244166708691	0.00400455150231062	0.00174287527575918	-0.00624845888328281	0.00251290955686419
AT5G42800	-0.00833110326427734	0.0164530305966171	-0.00219657727167141	-0.00338094871308621	-0.00135089599000639	-0.00613705872610267	0.00744419492898287	-0.0117243957938666	-0.0152550822040583	-0.00423077276646832	0.00354920710030192	-0.0175467051764517	0.00237067380256636	-0.00605370201318527	0.0135963206401492	-0.00880228652263843	0.00584842775103218	-0.0161419276755777	0.0213402195356199	-0.00298265454111901	0.0235575320356353	-0.0116954095875949	0.0206119308088303	0.00926508806976569	0.0155077254025122	0.0092934921257548	-0.0215711648177408	-0.0156318310431261	0.00816943752457295	0.0149371521501743	0.0140392663072216	0.000601979530891712	0.013004133472358	-0.0255183722806401	0.0246240223206014	-0.00572639050563859	0.0122838273448016	0.00516135740969303	-0.0134203437281864	0.00361617022563878	-0.00654759432809366	0.00438549082073932	-0.0271422161281159	-0.0123684010462093	-0.0124176755776161	0.0251684783761932	0.00461271795722397	0.0000186004948603833	-0.0164447917243179	-0.000457437773504218
AT5G42820	0.00103614363606875	-0.00169857029028321	-0.00196174217302897	-0.000824797707558328	-0.0030916407119434	0.00940936197360452	-0.000376293951163529	0.00917076737780735	0.00301084318478765	0.00020285085831687	0.0022166083309479	0.0013343447105752	0.00259806934132187	0.0039388656098134	-0.000679594834468498	-0.00185134346897921	0.00437874719071782	0.0017627710661077	-0.00179845304673424	0.00557817628360546	-0.00630378614369404	-0.000100454308529881	0.0026245247484319	-0.00216105404872929	-0.00126716772536233	0.00896160500598307	-0.00177079942599788	0.00296927943757157	-0.0060072056537085	-0.000444481614147752	-0.00442919059950328	-0.00633792788016723	-0.00158143068261626	0.00720088788623891	-0.000580132332601063	0.00819664136400719	0.00304602998392906	-0.00980847977945644	-0.00242872723402627	-0.00753826038011142	-0.000106372117539535	-0.00570164091346354	0.000455929365127399	-0.00771307138674969	0.0049513530988551	0.00387314743152431	0.00176234181032886	0.000974379068275467	-0.00299590459924023	-0.00438713599751923
AT5G42910	-0.00142792973380334	0.00821359858964551	0.00598285911482774	0.00505698397408233	0.00362685987719431	-0.00184532929252759	0.00842820942354878	-0.0000152638282075767	-0.00103117362177436	0.00100465781111756	0.00717523102260006	0.00651526588069586	-0.000273147775756832	-0.00491538608772669	-0.000820178120354998	0.00533001068955268	0.00521417608916361	0.0032352281164446	-0.00353667781532126	0.00261564829114697	0.00366632300226959	-0.00770194212661949	0.00379414980044135	-0.00157468564479724	-0.00031740911789251	-0.00536260744171951	0.00678419668813736	0.00293573295909019	0.000904340894892735	-0.0040820020299997	-0.00162028056328467	-0.000489875742016624	-0.0043982688633626	-0.0018237613166412	0.00731777852755682	0.00183253631717309	-0.00485440099140014	-0.00919099015950935	-0.00587450348991257	-0.00377830458333563	-0.00115188913522937	0.00173563194337083	-0.00675852591485253	-0.00286645896595249	-0.000843272663231999	0.00091460797231107	0.00286493009511755	0.00354621339939778	0.00969933849584684	0.00181578662121364
AT5G42970	0.00112168428132513	-0.000685743618639986	-0.00358750854809027	-0.00214820689486863	-0.00564411507159366	0.00554373905085005	0.00256715542451576	-0.00197631328771387	0.00182928456870094	0.00444538386098779	-0.00794943447877992	0.000350767713759979	-0.00193139138181441	-0.00163901420923267	-0.00939659496521371	0.00116493498261014	-0.00269462024969613	0.00129935385599672	-0.00210976147691692	-0.00557018557036566	-0.00322436537923408	0.000689466414471779	0.00470071429437988	0.00412395518515585	-0.00551709419554356	0.0000835804353620491	-0.00306123271009664	-0.00513815374171507	-0.000654320657666448	-0.00296115198874338	0.00586355111177288	0.00403150730891254	0.00038580399191511	-0.00012252171198379	-0.00433950962247549	-0.00330734059096718	0.00619157380619212	-0.000974070990928205	-0.00302331752827979	-0.00530956819343613	0.000147833973312877	0.00557526700888475	0.00120842223747307	0.00328772520937537	-0.00176289823190685	-0.000444709019641366	-0.000402597759967511	-0.0026772235399729	-0.00206543608253497	0.00206780564376724
AT5G42980	0.00097117989557608	-0.00123622826100378	0.00247878053671802	0.000880509605903839	-0.004224531419533	-0.00416172251683168	0.00212702378845331	0.0000811694443199512	-0.00235248217408227	-0.000105451517941443	0.0114362234018009	0.00226354797067787	0.0000629315051779139	-0.000277667304268577	0.00796964198629702	-0.000715419717425618	0.00144284697256987	-0.000669392123386921	0.00380114306884212	0.000169050687572719	-0.0086322314582206	0.00127140090632724	-0.00149431781399113	-0.00342368930929886	0.0053085244284769	-0.000543658423834335	0.00289868435614553	-0.00575614334971184	0.00146488253382157	0.000355524505051206	-0.00298628422975331	0.00191619956338779	-0.00212998662821353	0.00266211133086325	-0.0032089188787373	0.00222619674549078	-0.00636421723385926	0.00670481931327935	0.00372440370578767	0.00317776369294153	0.00122055309710995	0.00666233336667515	0.00214431948368407	0.00132283532788259	0.00828251920207919	-0.00479415030053905	-0.00123929289567465	0.00434137806721936	-0.00019839853479277	0.00950536980666041
AT5G43060	0.0128046118407904	0.00313491376613834	-0.0041612971061428	-0.0038421756518154	0.00882329482625578	0.00205744537235308	0.000924628476671679	0.00383004184733978	0.000696046992644566	0.00176154116744703	-0.00838352417459227	-0.000325182503784553	-0.0166921478581984	-0.00112838171802506	0.00505573662120906	-0.00411130604324829	-0.00126972629966005	-0.00605464213472109	0.00104310987407452	0.000749111932846628	0.00215573500795672	-0.00791907611014466	-0.00314330950383115	0.00349944447712939	0.0102775160855855	0.00426443303047462	0.00125031354639527	0.000447619882652413	0.00323650381912968	0.0079251085140499	0.0052940614912626	0.0114161778233583	0.00605166907557259	-0.00440921221610043	-0.00378247602143766	0.00454221103867017	0.00639338345309669	0.00284184707390344	-0.0140578460607306	0.0109839819934535	-0.00410259254706699	-0.00157332523415934	0.00856630211721253	0.00400173149942327	0.00681251212434288	0.00962294109735209	-0.0106281071027858	0.000432717151900821	-0.00492461974826305	-0.0051626191230686
AT5G43070	-0.00123056244731383	0.00586970018504232	-0.00618462289680827	-0.00187291026300946	-0.00693598701545558	0.00165079851213126	0.00268272643937211	-0.00482724298237708	-0.00465412847505604	0.00864202426934394	-0.0070559300021655	0.00616901752136346	-0.00313765447532536	-0.00641118531138963	0.000771942173981976	0.000994321532161012	0.00454399280989944	0.000342875565752294	0.00383979358897351	-0.00106194806812663	-0.00412760175756451	0.00463787781435353	0.000755597515399386	0.00381679670821395	0.00402435489915644	0.00237180353212003	-0.0053955388824446	-0.00170095891693242	0.0115835621342806	-0.0117467473683963	-0.00157040491843133	0.00887268035976571	0.000196680267309988	-0.00428001371359959	0.00344611410237206	0.00593444783051747	-0.00599503255581362	0.00118139213297589	0.0118136938180831	0.00405150897800194	0.00123810610240334	0.000912236558158978	0.0124608914812561	-0.00246208148900759	0.00146936634997975	0.00583051574412145	0.00470915567168184	-0.00522430935723069	-0.00597108811578604	0.000775969113855046
AT5G43080	-0.00013857396547456	0.00963045223515127	-0.00893114920530888	0.000318985451459201	-0.00734986058330167	-0.00246537889364348	0.00160925454087279	0.00461502803890541	0.00168603092401645	0.00226148389783384	-0.00679185268787516	-0.0029838557007001	0.00165030032363424	0.00151752821433712	0.00134284201251522	-0.00548073565663664	-0.00107137099412684	0.000896479434826641	-0.00915671932462053	0.000690648645197524	0.00681846055394292	0.00375604341738311	-0.00351179008163702	0.00229806844730992	-0.00146944099953659	-0.000612632866527656	-0.0000940108960151678	-0.00439945170708892	0.00567919017127781	-0.00764149276311585	0.00175112369893449	0.00107971456891423	0.000335411071616772	-0.000576247426422241	0.00721587324968388	0.00089750263127561	-0.00192261233453926	0.00179118096150603	-0.0033255412669938	-0.00424409770932796	0.00868933259541109	0.00817422768884781	0.00345409094649244	0.000438225977738367	-0.000904515279992865	0.00377000350117134	-0.00215343402210563	0.00302290455057776	0.0027243694884473	0.00220913021367508
AT5G43170	0.00455051145083334	0.00145346287717231	0.00788394478143221	-0.00055441189454835	0.00127333327800269	0.00461608532221714	0.0139064952523105	0.00784516950473868	-0.00409044933837684	0.00394649478661828	-0.00360006809341243	0.00892515837966829	0.00475517553968446	-0.00590199450171518	0.00585476505442967	0.00521230674410869	-0.0108493677711208	0.00342681406805809	0.00714273324952556	-0.0030114062372427	-0.00574607369274268	-0.00694846662051587	-0.0046388129761469	-0.0127842291298591	0.0132686185699077	0.0000485966239628703	-0.00695536290723511	0.00293406802428241	0.00213027690364172	0.00854170958325578	-0.00538068371157809	-0.00171043159755852	0.0111153269351491	0.0000585284933986007	0.000913750655228583	0.00597342844496753	0.00256421377766837	0.00158795529514067	-0.00306161987777539	0.00900175881134662	0.00595720541280629	-0.00842715514134956	-0.000424498978998393	-0.0131623631628212	0.0116644238865608	0.00276079857074261	-0.0037592489579508	0.00592937444354649	-0.00872791422678013	-0.00388517162204549
AT5G43270	-0.00455501379529865	0.00454648554239114	-0.00371599756132826	-0.00303354941410101	-0.00404542691524498	0.00452171885531058	-0.0133317309963811	0.0110579347801648	-0.000491194300854503	-0.00503869477224794	-0.00170232828054006	0.00163150387048355	-0.00487829290388145	0.00174731451433168	-0.00998219658375847	-0.00424346447878439	-0.00777534423201639	-0.00568967520142308	-0.00528184402922768	-0.00981090542988458	-0.0000679930293305943	-0.00135313077332508	-0.000747342350885448	0.00155731212626187	-0.000793921722711514	0.0133332710194855	-0.00259139565908982	-0.00355071313456791	0.00538711815171001	-0.00385929899316495	-0.00494009360414734	0.00431761424060088	0.00415339182947459	-0.00092807182724848	0.00552966607983947	-0.0071445427587113	0.00644976714316383	-0.00588009094449981	0.00316276887477522	0.00832979008048699	0.00146316213517512	-0.00601284360710512	-0.00692812333105063	-0.00816062180800688	-0.0190767600952947	-0.00241303507748547	-0.0169834473216782	0.00413381369099307	-0.00980478081182087	0.00368658299165803
AT5G43330	0.00328473392146809	0.000369665068322224	-0.00615355905850873	-0.00159717954564846	0.00587329904916964	0.00309032698861185	-0.000292766082495186	-0.00740673332930022	-0.00506211881589332	-0.00294358555458998	-0.00467843523896441	-0.00461477041403736	-0.00445801261939673	-0.00363434097095769	0.00828470249276909	-0.00266848709738336	-0.000717420796002672	-0.00259597481365971	0.000264487173501278	-0.00513132297960897	-0.018836512566434	-0.0106418487731355	-0.000714955262871868	0.000880298157598827	0.0108789957384374	-0.00950493788280267	-0.0135823608462643	0.00372515527101438	0.00125916009711104	0.0204134510501558	0.00761333880627308	-0.00171928868154747	0.00803731257474919	0.0170295176409568	-0.0125447116146296	-0.000293769148275925	-0.00103023001424807	0.00434747348867102	-0.00654699611837956	0.00764668554378408	-0.0133956786967195	0.00847005646390492	0.00830090719102174	-0.000472173603474465	0.000458080907791434	0.00175437129500448	-0.0083792749584548	-0.00320412369509654	-0.00405325137442022	0.00239611090271956
AT5G43410	-0.000855842795631602	0.00543832070680799	0.00503205718202098	0.0052302717106685	0.00559869632447485	-0.00059075017337352	0.00692818388344558	-0.00582578910657016	-0.0015054275083028	0.0118485488559794	0.00931975986955664	0.00365680491373872	-0.00846991129215467	-0.0117348271241389	-0.00907102217582936	0.00739687491543851	0.00532373181458608	0.00612324108566168	-0.00142945962837155	-0.00300480437017055	0.00798433052892761	-0.00210078155229963	0.00849754485209575	0.00969709937411672	-0.00438036815563152	-0.00609992819601735	0.00345275423534974	-0.00453992775288075	-0.00910926445733434	-0.000649595423181257	-0.00202555289773245	0.00594037504791826	-0.00916072768376584	0.00130108518082419	0.00563838565531483	0.000518139354128069	0.00384341354699472	-0.00186377324162456	-0.00298431993640564	0.00983318466707755	0.00283171495630152	0.00328879711806298	-0.00408269168201647	-0.0115848377241177	0.00517740283746487	0.00795595406287711	-0.000862435608386021	-0.00584767397247509	0.00158756085671436	-0.00229174776001067
AT5G43510	0.00115078613967469	0.00825806920599039	-0.000534731808315712	0.00617950887441654	-0.000301389389531049	0.00501693844695982	-0.000168446675693541	0.00216579575609406	-0.011757865140512	-0.00158779814577738	0.00752349477474897	0.00817182619084901	-0.0123226142435749	-0.00982172769326121	0.00157832189042245	0.000248654934981229	-0.00371717571893017	-0.00208530003992295	-0.00353790883962318	0.00420288573479378	-0.00469217130558037	0.00629464675203155	-0.00499932657493577	0.00142894628882498	0.00645132086391501	0.00284095735791008	0.00259142770123541	0.00372624713131327	0.00692532808800234	0.00277560827390006	0.0118081880539272	0.00159040641717519	-0.00929601458880683	-0.00563182545409996	0.00496880335599719	-0.0132558877241672	0.00449118614101899	0.0015722784094879	-0.00889332905970039	0.00196242180275598	-0.00632493656662626	-0.00514234020074061	0.00574645454330976	0.00973544154094998	0.00384228269363042	0.00901498167958274	0.0112517194377187	0.00793516482145554	0.00435731154366051	0.00387947935056127
AT5G43560	0.00242895980267987	0.00169853404710382	0.001489092637781	0.00162491730387672	0.0018444238840152	0.00223198710728051	-0.0031117999679566	-0.00030313438891944	0.00204687705055574	-0.0111747982256101	0.00233309468248178	-0.00595150034000789	-0.00641346633325124	0.00357091388071906	0.000472343407633427	-0.00113352281251104	-0.00139763774513018	0.00382988543918191	0.000399934402495015	-0.00458104624614568	0.00649973200342687	-0.000453265821707504	0.00259052651368801	-0.00340875234169535	0.00202504266457207	-0.000233697911725297	0.00515814375213622	-0.00186765852933097	0.00144882035783942	-0.00189167215050902	0.00326195595004041	0.00703727999693345	-0.00247688287747897	-0.0028571613878048	-0.00627093369459856	-0.00784120356099623	-0.0074109458017131	-0.000326134845559133	0.009519159642403	0.00168792697040972	0.00151379463669995	-0.00546056585596492	0.0014115928060798	0.00204885957338684	-0.000201926880163116	-0.00192993751637886	0.00235160441738534	0.000680281357239901	-0.00057701553164309	0.000145076444716966
AT5G43700	-0.00303248236510206	0.00770383699909332	-0.00243220034365141	-0.0187265475124898	-0.00521498784041376	0.00551723176896997	-0.00626662109742697	0.0134049048280058	0.0112050420759347	0.00354829768632307	0.00143692818967439	-0.000556034186922275	0.00300022734285809	-0.00813158420316968	-0.00689913761964036	0.000440158674473509	0.00780542236445469	0.00287130660529445	-0.00560818971735754	-0.00419588896512723	-0.023886670908653	0.0251170813207332	-0.0151530694177384	0.000339143372800829	-0.00292150855448638	-0.000139292699192613	0.0105963425021873	-0.00634330893067335	-0.0139478580087286	0.000805498885074163	-0.000343779757531575	0.018755415086626	0.0122887866971214	-0.00138108490443164	-0.00633987090927716	0.0100764806903263	0.0221433298040334	-0.00136141185160694	0.00786541934783434	-0.00211706296280107	-0.00712972782180894	0.00590704308956366	-0.0122199676894954	0.0103286113149104	0.00145309485091046	-0.000357635556925452	0.0102986130765724	0.0140468880012675	-0.00495826687569633	-0.0122358662096895
AT5G43810	-0.000596137530639998	0.00774896109220226	-0.00826206981461135	-0.00143433037418419	-0.0056578962857529	0.011630902528006	-0.000543731060807334	0.00492951547033645	-0.000415727541116588	-0.00451291392683014	0.00104470399370857	-0.00901978494500619	-0.00204070864567423	0.00107217822492905	0.00594024554466395	0.00540172508900082	0.00559538052225426	0.000417412338337952	0.00489453674220824	0.00554375297321428	0.00775775818693421	-0.00861058884424634	-0.00124725384402769	0.00462221067490998	0.00520190515381619	0.00432387843504072	0.00645305809692296	-0.00294942185279925	0.0103285672706849	-0.00601220609159832	-0.0012100867661909	0.00719494051419851	-0.00632633873404653	0.0122674462245749	-0.0107753796396218	0.00399054259211257	-0.0079611773814558	0.00529445961677496	0.00414104188676128	0.010080292520813	0.000196208815156194	-0.00495610296388004	0.0111187787185704	0.005241685795338	0.00966373969641416	0.005157532659854	0.0129616400925636	-0.010525251414859	0.00157494722489108	0.000613209551375994
AT5G43830	0.00093816528200936	-0.000325031327858498	0.000127434509181233	-0.000731294082023957	0.00188451363654149	-0.00656641455907932	-0.00526062696047138	0.00848609950262263	0.00569328832591805	0.00133306787601127	-0.0050676723109531	-0.00169513477437186	-0.00374231497016473	0.00759619709139011	0.00359580866146266	0.000411497924067717	0.00633820369228761	-0.0103826389285584	0.00164354858964797	0.00187780848704036	-0.000537359158131588	0.00115295967929348	0.00168558863041119	0.00451577720300051	-0.00421177789582724	-0.00219952752427791	-0.00076875680022939	0.000697388060614979	-0.00597223303354927	-0.000544757631234984	0.00019927608595455	0.00970858798665531	0.00197357662267551	0.00518277339767124	-0.000136156788241179	-0.00368306637072223	-0.00547619489539079	0.00016879107352518	-0.0129727674345551	-0.000814058284559652	0.00236762120869841	0.00700305751129455	0.00398002827629891	-0.000352963665055948	0.00610558708746613	0.00101073400658638	0.00000377540225846257	0.00199746206508189	-0.00166516836351623	-0.0137834819943607
AT5G43900	0.00206226190811698	-0.000223748357568251	0.00288499138993111	0.000149089810847482	-0.00392106170524415	-0.00139679392942628	-0.00361559602204338	0.000314668376960163	0.000984417851029991	-0.00822697724538789	-0.0033160352533752	-0.00928170225108299	-0.00710816487439273	-0.00355950881545779	-0.0101666616409845	-0.00307991282908927	-0.00585981788095666	0.00103891168877925	-0.000349520865068551	-0.00374336584831543	-0.000347081056318842	0.00141530762175424	0.0028027061951646	-0.00690134880881582	0.00494789334361191	0.00107214237683186	-0.00383776656591874	-0.000947157007233482	0.00526358236460708	-0.00452718735193144	0.00186283619070274	0.00566778260630996	-0.000602683235185381	-0.00472737345430331	-0.00542386358453813	-0.00325143585633308	-0.00463732032401111	0.0015476157879613	-0.0006951617935012	-0.00166280837486428	0.00102548708027783	-0.00773358820056332	-0.00375022664821804	0.00439537140314048	-0.00500243056699313	-0.00333565678425873	0.00111998500360772	0.000382496833571577	-0.00246214104968644	-0.000708717793957636
AT5G43920	-0.00233094577444772	0.00304010244805089	-0.00017945052637465	-0.00193448644033759	-0.00312794187983575	0.00839826743893642	-0.00359432309220757	0.00464591790912167	0.00597631859410963	-0.0102644248333008	0.00241698071159096	-0.0031604992186661	0.00124737928216443	0.00134229668406819	-0.00377564653941443	-0.00152113235789038	0.000304182453837845	-0.00206284883660353	0.00123374331867449	-0.00606680165847424	-0.000690325789067644	-0.000906172791658381	0.0000049653030021692	-0.00215083688394027	-0.0101659667199369	0.00614021551369901	0.00000656994445887821	0.0106372665248837	0.000856029264293002	-0.00246279521262411	0.000912761511689032	-0.000963342403203397	-0.00259840327296816	-0.00199369438418361	0.00350802706343293	-0.00420248015327452	0.00470286776057051	-0.00414788596221827	0.00142949263186402	0.00162892331679951	0.00233069427628434	-0.00166732132783335	0.00161323249070827	-0.0064079353219319	0.00395146527493809	0.00230213999027294	-0.00990288617018785	-0.00275519222118447	-0.00191159169279873	-0.00710930863977076
